neighbourhood,price,size,bedrooms,bathrooms,building
ZMS,165000,1500,2,3,Building_252
ZMS,145000,926,1,1,Building_202
ZMS,200000,1800,3,4,Building_217
PLY,175000,1740,2,3,Building_132
ZMS,150000,1155,2,3,Building_15
ZMS,130000,1380,2,3,Building_305
ZMS,69999,501,0,1,Building_185
SNR,200000,1903,3,3,Building_264
ZMS,134000,1080,2,2,Building_192
ZMS,115000,709,1,1,Building_252
ZMS,94000,750,1,1,Building_349
ZMS,110000,861,1,2,Building_320
ZMS,120000,700,1,2,Building_64
PLY,100000,800,1,2,Building_276
ZMS,134000,1150,2,2,Building_349
ZMS,120000,720,1,2,Building_69
SNR,190000,1325,1,2,
ZMS,190000,1870,2,3,Building_224
SNR,110000,780,1,2,
ZMS,90000,800,1,1,
PLY,99500,800,1,2,Building_84
PLY,120000,1600,2,2,Building_338
SNR,160000,1500,2,3,Building_60
PLY,102000,1012,1,2,Building_345
PLY,145000,1300,2,3,Building_123
PLY,105000,750,1,1,Building_137
SNR,305000,5200,4,5,Building_263
PLY,117000,1399,2,3,
ZMS,125000,1379,1,2,Building_353
SNR,130000,1400,2,2,Building_287
ZMS,89000,800,1,,Building_197
ZMS,140000,1400,2,3,Building_328
ZMS,260000,2170,3,,
PLY,140000,1530,3,3,Building_165
PLY,105000,820,1,2,Building_168
PLY,175000,1700,2,3,Building_131
ZMS,115000,800,1,2,Building_206
ZMS,130000,1450,2,3,Building_134
ZMS,85000,886,1,2,Building_196
ZMS,110000,850,1,2,Building_197
PLY,125000,1400,2,2,Building_97
PLY,73000,530,0,1,Building_166
ZMS,98000,898,1,2,Building_179
SNR,95000,720,0,1,Building_232
ZMS,190000,1545,2,3,Building_23
ZMS,125000,1300,2,,Building_207
ZMS,135000,1100,2,3,Building_192
PLY,75000,375,0,1,Building_125
PLY,90000,850,1,2,Building_166
ZMS,129900,978,1,2,Building_143
ZMS,95000,602,1,2,Building_207
ZMS,100000,750,1,2,Building_293
PLY,220000,2300,4,5,Building_37
PLY,135000,1054,2,2,Building_126
ZMS,110000,1063,1,,Building_320
ZMS,115000,923,1,1,Building_320
PLY,72000,539,1,2,Building_98
ZMS,80000,589,0,1,Building_185
ZMS,260000,2300,3,,Building_28
ZMS,390000,5644,4,6,Building_1
ZMS,100000,736,1,2,Building_101
SNR,145000,1400,2,3,Building_44
PLY,160000,980,2,3,Building_68
ZMS,90000,850,1,2,Building_89
ZMS,180000,1600,2,2,Building_28
ZMS,90000,750,1,2,Building_96
PLY,150000,1689,2,4,Building_33
ZMS,150000,1240,2,2,Building_13
PLY,110000,1028,1,2,Building_176
ZMS,85000,800,1,2,Building_96
SNR,270000,2234,3,4,Building_11
ZMS,145000,1736,2,3,Building_305
ZMS,135000,902,1,,Building_199
ZMS,175000,1717,3,3,Building_323
ZMS,110000,780,1,,Building_206
PLY,130000,890,1,2,Building_47
SNR,140000,1670,2,2,
ZMS,80000,800,1,2,Building_184
ZMS,2510000,40000,6,6,Building_1
ZMS,100000,970,1,2,Building_197
PLY,120000,1085,1,2,Building_132
ZMS,110000,3050,1,2,
SNR,234000,2128,3,4,Building_234
ZMS,95000,923,1,1,Building_320
ZMS,190000,1560,2,2,Building_19
ZMS,120000,800,1,2,Building_343
ZMS,165000,1500,2,3,Building_304
ZMS,145000,1687,2,2,Building_332
PLY,155000,1680,2,2,
ZMS,170000,1400,2,2,Building_28
PLY,100000,1100,1,2,Building_166
ZMS,150000,1335,2,2,Building_328
PLY,210000,2450,3,3,Building_161
PLY,85000,789,1,2,Building_238
ZMS,220000,2200,3,,Building_11
PLY,150000,1490,2,3,Building_275
ZMS,140000,1500,2,4,Building_221
ZMS,60000,450,0,1,Building_191
SNR,190000,1900,3,4,Building_282
PLY,75000,460,0,1,Building_125
PLY,85000,865,1,2,Building_163
PLY,95000,806,1,2,Building_338
ZMS,122000,800,1,2,
ZMS,210000,2600,3,,Building_10
PLY,160000,1750,3,3,Building_141
ZMS,160000,1500,2,3,Building_19
SNR,265000,2828,4,5,Building_284
SNR,250000,2659.01,4,4,Building_267
PLY,95000,740,1,,Building_165
PLY,70000,400,0,1,Building_162
SNR,210000,2301,3,5,Building_11
PLY,83000,649,1,1,Building_123
ZMS,90000,515,0,1,Building_322
ZMS,78000,550,0,1,Building_349
ZMS,195000,2860,3,4,Building_50
SNR,190000,1464,2,3,Building_234
SNR,200000,1909,3,2,Building_284
SNR,140000,1250,2,3,Building_60
ZMS,181000,1911,3,4,Building_158
ZMS,134000,1430,2,3,Building_184
ZMS,125000,1250,2,,Building_323
ZMS,180000,1200,2,2,Building_64
ZMS,178000,1484,2,3,Building_205
PLY,120000,1200,2,3,Building_123
ZMS,95000,985,1,2,Building_191
PLY,150000,1750,2,3,Building_32
ZMS,130000,1490,2,3,Building_89
PLY,120000,1400,2,2,Building_166
PLY,100000,1200,2,2,Building_137
ZMS,220000,2200,3,4,Building_1
ZMS,110000,950,1,2,Building_179
PLY,160000,1750,2,3,Building_33
ZMS,95000,850,1,2,Building_328
PLY,70000,414,0,1,Building_166
ZMS,145000,1329,2,3,
ZMS,85000,750,1,2,Building_96
PLY,95000,967,1,,Building_164
PLY,100000,100,1,2,Building_345
ZMS,88000,610,0,1,Building_349
PLY,155000,2044,2,3,Building_33
ZMS,190000,1550,2,3,Building_3
SNR,150000,1300,2,3,Building_266
PLY,170000,1900,2,3,Building_161
ZMS,150000,1750,2,3,Building_179
PLY,70000,550,0,1,
ZMS,125000,853,1,2,Building_69
ZMS,150000,1780,2,3,Building_179
PLY,105000,1000,1,2,Building_127
ZMS,120000,548,0,1,Building_308
PLY,100000,800,1,2,Building_276
ZMS,130000,1380,2,3,Building_305
ZMS,200000,1540,2,,Building_23
SNR,130000,1300,2,3,Building_57
ZMS,248000,2449,3,,Building_23
ZMS,200000,1405,2,3,Building_200
PLY,75000,460,0,1,Building_125
SNR,235000,1703,2,,Building_7
SNR,190000,1800,3,4,Building_280
ZMS,83000,800,1,2,Building_188
ZMS,95000,890,1,2,Building_312
ZMS,75000,385,0,1,Building_185
ZMS,115000,760,1,,Building_218
ZMS,140000,1300,2,3,Building_69
PLY,215000,2875,3,5,Building_32
PLY,70000,550,0,1,Building_165
ZMS,120000,1190,2,2,Building_188
PLY,77000,489,0,1,Building_126
ZMS,105000,780,1,2,Building_64
PLY,130000,1000,1,2,Building_161
ZMS,120000,1450,2,3,Building_184
ZMS,170000,1980,2,2,
ZMS,135000,1400,2,3,Building_192
ZMS,85000,750,1,2,Building_210
ZMS,125000,1400,2,3,Building_349
SNR,143900,1418,2,3,Building_283
ZMS,150000,1919,3,4,Building_305
ZMS,150000,953,1,1,Building_200
PLY,97000,800,1,2,Building_238
ZMS,99000,800,1,2,Building_252
PLY,100000,900,1,2,Building_168
PLY,73000,500,0,1,
SNR,148000,1360,2,2,Building_25
ZMS,80000,712,1,1,Building_328
SNR,155000,1405,2,2,Building_57
SNR,135000,1420,2,3,Building_231
ZMS,90000,735,1,,Building_96
PLY,155000,1679,2,3,Building_130
SNR,190000,1919,3,4,Building_267
ZMS,140000,1935,3,3,Building_197
ZMS,145000,1676,2,2,Building_156
ZMS,275000,2345,3,,Building_25
ZMS,170000,1227,2,2,Building_249
PLY,95000,820,1,2,Building_338
SNR,140000,1467,2,2,Building_263
PLY,130000,1620,2,3,Building_163
ZMS,130000,938,1,2,Building_249
ZMS,78000,930,1,2,Building_197
ZMS,175000,2008,3,,Building_320
PLY,95000,800,1,2,Building_168
SNR,185000,1950,3,4,
ZMS,105000,950,1,3,Building_101
ZMS,190000,2700,3,5,Building_156
PLY,118000,900,1,2,Building_141
PLY,90000,850,1,2,Building_83
PLY,85000,800,1,1,
PLY,75000,500,0,1,Building_164
ZMS,175000,1607,2,3,Building_240
PLY,167000,1750,2,3,Building_131
PLY,90000,800,1,2,Building_166
PLY,95000,750,1,2,Building_162
ZMS,170000,1300,2,3,Building_76
ZMS,150000,1100,1,,Building_249
ZMS,100000,900,1,2,Building_179
ZMS,165000,1405,2,3,Building_50
ZMS,95000,950,1,2,Building_207
ZMS,120000,1210,2,2,Building_189
PLY,75000,450,0,1,
ZMS,130000,939,1,2,Building_216
ZMS,95000,730,1,2,Building_95
ZMS,295000,2901,4,3,Building_24
PLY,87000,0,1,2,Building_49
PLY,85000,753,1,1,Building_123
ZMS,135000,722,1,2,Building_343
ZMS,310000,3767,5,5,Building_64
ZMS,190000,1510,2,2,Building_25
ZMS,95000,660,0,1,
PLY,62000,500,0,1,Building_136
PLY,135000,1650,2,3,Building_97
PLY,793600,9795,0,,Building_347
ZMS,120000,870,1,2,Building_101
PLY,100000,900,1,2,Building_169
ZMS,178000,1400,2,3,Building_201
ZMS,185000,1568,2,3,Building_206
ZMS,75000,750,1,1,Building_195
ZMS,100000,940,1,2,Building_184
ZMS,110000,651,1,1,Building_64
PLY,75000,600,0,1,Building_49
SNR,115000,1200,1,2,
SNR,150000,1294,2,3,Building_57
ZMS,110000,750,1,2,Building_219
SNR,181000,1770,2,3,Building_278
SNR,135000,1500,2,3,
ZMS,165000,1233,2,2,Building_64
SNR,245000,2152,3,4,Building_11
SNR,140000,2000,1,2,
SNR,150000,1405,2,3,Building_263
SNR,180000,2200,3,2,Building_44
SNR,200000,1890,3,4,Building_282
ZMS,90000,900,1,2,Building_197
PLY,72000,400,0,1,Building_125
ZMS,110000,780,1,2,Building_206
SNR,125000,1170,1,2,Building_44
ZMS,120000,1600,2,3,Building_89
PLY,85000,690,0,1,Building_345
PLY,105000,1200,2,2,Building_98
ZMS,110000,959,1,2,Building_101
ZMS,80000,590,1,1,Building_186
PLY,85000,750,1,2,Building_83
PLY,140000,1350,2,2,Building_246
ZMS,150000,917,1,2,Building_192
ZMS,200000,1830,2,3,Building_310
ZMS,240000,2200,3,3,Building_25
ZMS,240000,2400,3,5,Building_331
ZMS,150000,1400,2,2,Building_184
ZMS,95000,750,1,2,Building_207
ZMS,220000,1715,2,2,Building_24
SNR,200000,1895,3,4,Building_281
ZMS,170000,2500,4,4,Building_135
PLY,125000,700,1,2,Building_68
SNR,180000,1800,3,3,Building_280
PLY,72000,410,0,1,Building_162
ZMS,190000,2230,4,5,Building_135
SNR,135000,1400,2,2,Building_232
PLY,76000,400,0,1,Building_125
ZMS,68000,480,0,1,Building_218
SNR,110000,780,1,2,Building_62
ZMS,175000,2000,3,3,Building_328
ZMS,124999,730,1,2,Building_343
PLY,150000,2044,2,3,Building_33
PLY,130000,1600,2,3,Building_178
PLY,105000,1100,2,2,Building_127
SNR,230000,3000,4,4,
PLY,120000,1350,2,3,Building_126
SNR,110000,713,0,,Building_232
PLY,98000,900,1,2,Building_338
ZMS,160000,1410,2,2,Building_213
ZMS,185000,1900,3,3,Building_192
SNR,185000,1891,3,4,Building_278
PLY,73000,500,0,1,Building_98
ZMS,130000,920,1,2,Building_192
PLY,105000,1000,1,2,Building_146
PLY,150000,1750,3,3,Building_127
ZMS,195000,3076,3,5,Building_156
ZMS,80000,750,1,2,Building_96
SNR,105000,900,1,2,Building_266
ZMS,155000,1639,2,2,Building_353
ZMS,135000,548,0,1,Building_308
PLY,115000,1085,1,2,Building_132
PLY,105000,790,1,1,Building_165
PLY,90000,950,1,2,Building_97
PLY,73000,547,0,1,Building_165
PLY,72000,430,0,1,Building_137
ZMS,78000,650,0,1,Building_187
ZMS,90000,550,0,1,Building_69
ZMS,105000,898,1,2,Building_179
SNR,260000,2805,4,5,Building_267
ZMS,90000,850,1,2,Building_89
ZMS,155000,1180,2,2,Building_320
SNR,175000,1240,2,3,Building_277
ZMS,175000,1300,2,3,Building_251
SNR,175000,1903,3,4,Building_284
PLY,125000,1550,2,3,Building_164
PLY,85000,780,1,2,Building_162
PLY,145000,1626,2,2,Building_338
PLY,72000,600,0,1,Building_98
SNR,245000,1700,2,3,Building_7
ZMS,135000,1270,2,2,Building_323
ZMS,120000,908,1,2,Building_179
SNR,135000,1600,2,2,Building_282
ZMS,73000,450,0,1,Building_186
SNR,125000,779,1,2,Building_62
ZMS,85000,740,1,2,Building_96
PLY,85000,900,1,2,Building_162
PLY,159000,2000,3,3,Building_37
SNR,135000,1440,2,3,Building_282
ZMS,248500,2400,3,5,Building_3
PLY,70000,450,0,1,Building_136
PLY,160000,1500,3,4,
PLY,140000,1200,3,2,Building_49
ZMS,70000,642,0,1,Building_89
PLY,100000,1100,2,2,Building_136
ZMS,180000,2700,4,4,Building_135
PLY,165000,1680,2,3,Building_131
SNR,104999,800,1,,Building_62
PLY,85000,900,1,2,Building_163
PLY,140000,1447,2,2,Building_164
SNR,162000,1500,2,3,Building_266
SNR,240000,1885,3,3,Building_42
SNR,125000,1100,1,1,Building_44
PLY,129000,1543,2,3,Building_166
ZMS,90000,800,1,2,Building_197
ZMS,125000,1450,2,2,Building_96
ZMS,170000,1350,2,2,Building_203
ZMS,125000,1800,3,4,Building_197
ZMS,100000,844,1,2,Building_179
PLY,90000,880,1,2,Building_49
ZMS,170000,1615,2,3,Building_23
PLY,139000,1600,2,3,Building_338
ZMS,115000,816,1,2,Building_69
PLY,175000,1500,3,4,Building_165
ZMS,98000,1200,2,2,
ZMS,260000,2901,4,5,
ZMS,185000,1570,2,3,Building_206
ZMS,180000,2011,3,4,Building_320
ZMS,95000,370,0,1,Building_353
ZMS,150000,1600,2,3,Building_101
SNR,179999,1716,2,2,
SNR,100000,714,0,2,Building_232
PLY,115000,850,1,2,Building_238
PLY,100000,1012,1,2,Building_345
PLY,140000,1489,2,2,Building_345
ZMS,120000,1,1,,Building_240
ZMS,135000,950,1,2,Building_200
PLY,145000,2000,3,4,Building_163
ZMS,140000,1291,2,3,Building_192
ZMS,120000,900,1,,Building_249
ZMS,180000,2400,4,5,Building_135
ZMS,115000,1020,2,2,Building_180
PLY,140000,1400,2,2,Building_168
ZMS,100000,900,1,2,
ZMS,60000,370,0,1,Building_185
ZMS,105000,800,1,2,Building_192
SNR,112000,1100,1,2,Building_231
ZMS,290000,2800,3,5,
ZMS,130000,1200,2,3,Building_220
ZMS,140000,1500,2,3,Building_322
ZMS,150000,1350,2,2,
ZMS,105000,760,1,2,Building_217
ZMS,90000,1000,1,2,Building_89
PLY,140000,2000,3,4,Building_97
ZMS,80000,750,1,1,Building_188
PLY,85000,1000,1,2,Building_163
PLY,140000,2400,3,4,
PLY,75000,500,0,1,Building_275
SNR,105000,780,1,2,Building_62
ZMS,115000,780,1,2,Building_343
ZMS,110000,900,1,1,Building_323
ZMS,145000,1300,2,3,Building_179
SNR,230000,1700,2,3,Building_7
SNR,270000,3200,4,4,Building_283
ZMS,127000,1300,2,2,
PLY,78000,450,0,1,
SNR,115000,1169,1,2,Building_44
PLY,175000,2167,3,,Building_338
ZMS,200000,3076,3,5,Building_156
ZMS,139999,1300,2,3,Building_101
PLY,78000,550,0,1,Building_275
ZMS,265000,3121,4,6,Building_1
PLY,156000,1950,3,4,Building_37
PLY,120000,1450,1,2,Building_161
PLY,95000,985,1,2,Building_164
ZMS,110000,780,1,2,Building_206
PLY,120000,1300,2,3,
PLY,90000,953,1,2,Building_49
PLY,140000,1625,2,3,Building_338
ZMS,120000,1739,2,3,Building_89
ZMS,120000,1739,2,3,Building_89
ZMS,130000,1200,2,2,Building_158
ZMS,225000,2800,2,3,Building_110
SNR,160000,1800,2,2,Building_263
ZMS,185000,1350,2,3,Building_143
ZMS,185000,1567,2,3,Building_206
SNR,230000,1714,2,2,Building_7
SNR,245000,2128,3,3,Building_270
ZMS,125000,670,1,1,
PLY,87000,800,1,1,Building_178
SNR,155000,1950,3,3,
ZMS,175000,1325,2,3,Building_143
PLY,73000,450,0,1,
ZMS,100000,950,1,2,Building_89
ZMS,114000,1400,2,2,Building_197
ZMS,225000,3000,3,4,Building_1
ZMS,95000,730,1,1,Building_197
PLY,120000,1200,2,2,Building_127
ZMS,90000,800,1,2,
PLY,132500,1500,2,3,Building_163
ZMS,330000,3200,5,6,Building_240
ZMS,135000,980,1,1,Building_200
PLY,115000,1100,1,2,Building_132
PLY,120000,684,1,1,Building_68
PLY,115000,544,0,1,
ZMS,185000,2455,2,3,Building_110
ZMS,240000,2137,2,3,Building_206
PLY,136000,850,1,2,Building_165
ZMS,102000,1058,1,2,Building_213
SNR,145000,1800,2,3,Building_61
ZMS,180000,1400,2,2,Building_252
ZMS,551182589,1984,3,3,Building_221
SNR,225000,1929,3,4,Building_267
SNR,160000,2100,1,2,Building_235
SNR,125000,1200,1,2,Building_277
ZMS,150000,1500,2,2,Building_197
ZMS,230000,1707,3,3,Building_76
PLY,95000,770,1,1,Building_126
ZMS,280000,3229,4,5,Building_101
ZMS,175000,2820,2,4,Building_224
PLY,78000,430,0,1,Building_166
ZMS,90000,750,1,2,
ZMS,126000,980,1,2,Building_304
PLY,125000,1012,1,2,Building_131
ZMS,70000,590,0,1,Building_196
ZMS,180000,1558,2,3,Building_198
ZMS,90000,750,1,1,Building_96
ZMS,160000,1105,1,2,Building_24
ZMS,139999,1252,2,2,Building_322
ZMS,270000,2500,3,4,Building_10
ZMS,320000,3800,3,4,Building_110
ZMS,95000,950,1,2,Building_191
ZMS,140000,1740,2,3,Building_89
PLY,175000,2200,3,4,
PLY,120000,1322,2,2,Building_97
PLY,72000,450,0,1,Building_98
SNR,260000,2748,4,3,Building_267
PLY,88000,860,1,2,
PLY,103000,1000,1,1,Building_84
ZMS,165000,1161,2,3,Building_64
ZMS,190000,1500,2,3,Building_198
SNR,140000,1414,2,3,Building_282
PLY,215000,2875,3,5,Building_32
ZMS,105000,780,1,2,Building_217
ZMS,108000,768,1,1,Building_28
PLY,190000,2650,3,4,Building_338
ZMS,155000,1200,2,3,Building_19
ZMS,160000,848,1,1,Building_308
ZMS,154999,1800,3,4,Building_197
ZMS,115000,1220,2,2,Building_197
ZMS,150000,1500,2,2,Building_197
PLY,105000,1000,1,2,Building_176
ZMS,115000,850,1,1,Building_19
PLY,185000,1800,3,3,Building_35
ZMS,140000,1739,2,2,Building_89
ZMS,112000,900,1,2,Building_101
ZMS,260000,2400,3,4,Building_25
PLY,80000,516,0,1,Building_165
ZMS,460000,5800,4,6,Building_1
PLY,100000,850,1,2,Building_125
ZMS,97000,1203,1,2,Building_305
PLY,128000,1250,2,3,Building_97
ZMS,124500,833,1,,Building_184
ZMS,165000,1850,2,3,Building_213
PLY,160000,2083,2,3,Building_33
PLY,125000,1400,3,3,Building_98
ZMS,95000,710,1,2,Building_96
PLY,88000,980,1,2,Building_164
ZMS,155000,1111,2,3,Building_322
PLY,79999,520,0,1,Building_165
ZMS,180000,1900,3,4,Building_158
PLY,93000,713,1,2,Building_136
PLY,120000,1250,2,2,
PLY,108000,1500,1,2,Building_84
ZMS,120000,850,1,2,Building_69
ZMS,130000,1488,2,2,Building_184
ZMS,125000,788,1,2,Building_206
ZMS,160000,1329,2,3,Building_101
ZMS,95000,979,1,2,Building_305
SNR,200000,1900,4,4,
ZMS,135000,1350,2,3,Building_192
SNR,130000,1350,2,3,Building_57
SNR,140000,1200,2,2,Building_289
ZMS,260000,2400,3,4,Building_223
ZMS,230000,2516,3,4,Building_24
PLY,155000,1940,2,3,Building_35
ZMS,240000,2300,3,3,Building_38
ZMS,115000,800,1,1,Building_206
ZMS,100000,1100,1,2,Building_244
ZMS,130000,1700,2,3,Building_89
ZMS,225000,1650,2,3,Building_25
PLY,105000,700,1,1,Building_125
SNR,120000,1300,2,2,
PLY,70000,500,0,1,
ZMS,250000,3553,3,,
PLY,105000,800,1,1,
ZMS,115000,960,1,1,Building_101
ZMS,200000,2600,2,3,Building_110
SNR,200000,1883,3,5,Building_282
PLY,130000,1449,2,2,Building_164
ZMS,130000,1300,2,3,Building_240
PLY,107000,929,1,2,Building_276
ZMS,150000,3000,3,,Building_197
ZMS,120000,778,2,2,Building_206
ZMS,105000,883,1,1,Building_323
ZMS,1770000,1039,1,1,Building_205
ZMS,90000,900,1,2,Building_197
PLY,90000,709,1,1,Building_168
PLY,90000,850,1,2,Building_338
ZMS,190000,1570,3,3,Building_64
PLY,72000,440,0,1,Building_97
PLY,166000,2044,2,3,Building_32
PLY,140000,1430,2,3,Building_276
ZMS,210000,1553,2,2,Building_198
PLY,100000,850,1,2,Building_126
PLY,155000,1800,3,4,Building_97
ZMS,125000,902,1,2,Building_213
SNR,170000,1836,3,3,Building_235
ZMS,85000,900,1,2,Building_197
PLY,106000,1028,1,2,Building_176
ZMS,120000,1300,2,3,Building_197
SNR,126000,780,1,1,Building_62
ZMS,150000,1179,1,2,Building_330
SNR,180000,1900,3,4,
PLY,180000,1800,3,3,Building_164
ZMS,240000,2552,3,3,Building_23
SNR,135000,1480,2,3,Building_263
ZMS,79000,552,0,1,Building_349
ZMS,90000,941,1,2,Building_180
SNR,150000,1300,2,2,Building_265
PLY,95000,1100,2,2,Building_98
PLY,80000,530,0,1,Building_275
ZMS,125000,850,1,2,Building_69
ZMS,199995,1650,2,2,Building_7
SNR,97000,720,0,1,Building_232
PLY,160000,1680,2,4,Building_130
PLY,205000,2950,3,5,Building_33
ZMS,105000,727,1,1,Building_187
ZMS,160000,1400,2,2,Building_101
PLY,115000,1450,1,2,Building_84
ZMS,145000,2200,2,3,
ZMS,155000,1300,2,3,Building_250
PLY,140000,1202,2,2,Building_141
SNR,109000,950,1,1,
ZMS,150000,1900,2,,Building_213
SNR,135000,1381,2,3,Building_44
SNR,375000,2500,3,3,Building_41
ZMS,115000,709,1,2,Building_252
PLY,72000,550,0,1,Building_98
ZMS,145000,709,1,1,Building_252
PLY,85000,825,1,2,Building_162
PLY,86000,900,1,1,Building_163
PLY,110000,990,1,2,Building_35
ZMS,160000,1732,2,3,Building_179
ZMS,220000,2900,3,4,Building_50
ZMS,135000,1000,2,2,Building_218
PLY,120000,750,1,2,Building_68
ZMS,510000,4500,4,5,Building_3
ZMS,140000,1350,2,3,Building_328
PLY,125000,1500,2,2,Building_338
PLY,80000,550,0,1,Building_141
PLY,70000,550,0,1,Building_84
PLY,135000,1800,2,4,
ZMS,250000,2700,3,,Building_25
SNR,195000,1906,3,2,Building_282
ZMS,94000,818,1,2,Building_311
PLY,80000,600,0,1,Building_98
ZMS,220000,2205,3,4,Building_28
ZMS,128000,805,1,2,Building_101
PLY,120000,1000,1,2,Building_146
SNR,140000,1240,2,3,
ZMS,150000,1500,2,3,Building_184
ZMS,130000,950,1,,Building_101
ZMS,220000,1664,2,3,Building_202
PLY,140000,1500,3,3,Building_123
PLY,100000,960,1,2,Building_238
ZMS,75000,430,0,1,Building_186
ZMS,100000,1141,1,2,Building_213
ZMS,150000,1500,2,2,Building_197
ZMS,75000,580,1,1,Building_180
ZMS,145000,830,1,2,Building_293
ZMS,235000,2100,3,3,Building_330
ZMS,230000,1715,2,3,Building_25
SNR,155000,1090,1,2,Building_7
ZMS,115000,1490,2,3,Building_89
ZMS,195000,1443,2,2,Building_202
PLY,130000,1400,2,3,Building_246
ZMS,140000,2000,3,3,Building_326
PLY,95000,800,1,2,Building_168
ZMS,195000,4000,4,5,
SNR,155000,1300,2,3,Building_44
ZMS,180000,1361,2,3,Building_252
ZMS,250000,2600,3,4,Building_224
PLY,80000,544,0,1,Building_276
PLY,65000,425,0,1,Building_166
ZMS,64000,390,0,1,Building_185
SNR,250000,4000,3,4,Building_282
PLY,110000,1000,1,2,Building_35
ZMS,230000,2100,3,4,Building_320
ZMS,70000,400,0,1,Building_186
ZMS,122000,773,1,,Building_206
PLY,130000,1350,2,2,Building_141
ZMS,85000,800,1,1,
ZMS,118000,850,1,2,Building_71
ZMS,105000,1023,1,1,Building_316
PLY,145000,1800,3,2,Building_49
ZMS,170000,1120,1,2,Building_206
ZMS,85000,870,1,2,Building_89
SNR,150000,1600,2,3,Building_61
ZMS,180000,1500,2,4,Building_8
PLY,80000,650,0,1,Building_141
PLY,89999,740,1,2,Building_178
ZMS,180000,2483,4,5,Building_135
SNR,195000,1636,2,4,Building_7
SNR,135000,1516,2,2,Building_57
SNR,180000,1920,3,3,Building_231
ZMS,85000,815,1,1,Building_190
PLY,132000,1250,2,3,Building_349
ZMS,125000,1500,2,2,Building_191
SNR,129268,1300,2,2,Building_60
ZMS,235000,3600,3,,Building_3
ZMS,68000,374,0,1,Building_185
SNR,120000,1146,1,2,Building_264
ZMS,225000,1715,2,2,Building_24
SNR,100000,780,1,2,Building_62
ZMS,120000,820,1,2,Building_19
ZMS,100000,898,1,2,Building_179
ZMS,78000,600,0,1,Building_349
ZMS,145000,1340,2,3,Building_64
SNR,130000,1296,2,3,Building_287
ZMS,125000,900,1,2,Building_200
PLY,100000,950,1,2,Building_276
